11.0	11.0	10.8	10.6	10.3	9.9	9.5	9.1	8.6	8.1	7.6	7.2	6.7	6.2	5.8	5.4	5.0	4.6	4.3	3.9	6.1	5.6	5.0	4.5	3.9	3.3	5.3	4.2	14.5	14.5	14.5	14.5
11.8	11.7	11.5	11.3	11.0	10.6	10.1	9.7	9.2	8.7	8.2	7.6	7.1	6.7	6.2	5.7	5.3	4.9	4.5	4.2	6.3	5.8	5.2	4.6	4.0	3.4	5.7	4.4	15.0	15.0	15.0	15.0
12.3	12.2	12.0	11.8	11.4	11.0	10.6	10.1	9.6	9.1	8.5	8.0	7.5	7.0	6.5	6.0	5.6	5.1	4.8	4.4	6.7	6.1	5.5	4.9	4.3	3.6	5.9	4.6	15.5	15.5	15.5	15.5
13.0	12.9	12.7	12.4	12.0	11.6	11.1	10.6	10.1	9.5	9.0	8.4	7.9	7.3	6.8	6.3	5.9	5.4	5.0	4.6	7.0	6.4	5.8	5.1	4.5	3.8	6.1	4.8	16.0	16.0	16.0	16.0
13.6	13.5	13.3	13.0	12.6	12.2	11.7	11.1	10.6	10.0	9.4	8.8	8.2	7.7	7.1	6.6	6.1	5.7	5.2	4.8	7.2	6.6	6.0	5.3	4.6	3.9	6.4	5.0	16.5	16.5	16.5	16.5
13.8	13.7	13.5	13.2	12.8	12.4	11.9	11.3	10.7	10.2	9.6	9.0	8.4	7.8	7.2	6.7	6.2	5.8	5.3	4.9	7.4	6.8	6.1	5.5	4.8	4.1	6.9	5.4	17.0	17.0	17.0	17.0
14.2	14.1	13.9	13.6	13.2	12.8	12.2	11.7	11.1	10.5	9.8	9.2	8.6	8.0	7.5	6.9	6.4	5.9	5.5	5.1	7.7	7.1	6.4	5.7	4.9	4.2	7.3	5.7	17.5	17.5	17.5	17.5
14.9	14.8	14.5	14.2	13.8	13.3	12.8	12.2	11.6	10.9	10.3	9.6	9.0	8.4	7.8	7.2	6.7	6.2	5.7	5.3	8.1	7.4	6.7	5.9	5.2	4.4	7.6	5.9	18.0	18.0	18.0	18.0
15.4	15.3	15.1	14.7	14.3	13.8	13.2	12.6	12.0	11.3	10.7	10.0	9.3	8.7	8.1	7.5	7.0	6.4	5.9	5.5	8.4	7.7	7.0	6.2	5.4	4.6	7.9	6.2	18.5	18.5	18.5	18.5
16.1	16.0	15.8	15.4	15.0	14.5	13.9	13.2	12.6	11.9	11.2	10.5	9.8	9.1	8.5	7.9	7.3	6.7	6.2	5.7	8.6	7.9	7.1	6.3	5.5	4.7	8.4	6.6	19.0	19.0	19.0	19.0
16.8	16.7	16.4	16.0	15.6	15.0	14.4	13.8	13.1	12.3	11.6	10.9	10.2	9.5	8.8	8.2	7.6	7.0	6.5	6.0	8.9	8.1	7.3	6.5	5.7	4.8	8.8	6.9	19.5	19.5	19.5	19.5
17.3	17.2	16.9	16.6	16.1	15.5	14.9	14.2	13.5	12.7	12.0	11.2	10.5	9.8	9.1	8.4	7.8	7.2	6.7	6.2	9.2	8.4	7.6	6.8	5.9	5.0	9.1	7.1	20.0	20.0	20.0	20.0
17.9	17.8	17.5	17.2	16.7	16.1	15.4	14.7	14.0	13.2	12.4	11.6	10.9	10.1	9.4	8.7	8.1	7.5	6.9	6.4	9.6	8.7	7.9	7.0	6.1	5.2	9.6	7.5	20.5	20.5	20.5	20.5
18.5	18.3	18.1	17.7	17.2	16.6	15.9	15.2	14.4	13.6	12.8	12.0	11.2	10.4	9.7	9.0	8.3	7.7	7.1	6.6	9.9	9.1	8.2	7.3	6.4	5.4	10.0	7.8	21.0	21.0	21.0	21.0
19.1	19.0	18.7	18.3	17.8	17.1	16.4	15.7	14.9	14.1	13.2	12.4	11.6	10.8	10.0	9.3	8.6	8.0	7.4	6.8	10.4	9.5	8.6	7.6	6.7	5.7	10.4	8.2	21.5	21.5	21.5	21.5
19.6	19.5	19.2	18.8	18.3	17.6	16.9	16.1	15.3	14.4	13.6	12.7	11.9	11.1	10.3	9.6	8.9	8.2	7.6	7.0	10.8	9.8	8.9	7.9	6.9	5.9	11.0	8.6	22.0	22.0	22.0	22.0
20.4	20.2	19.9	19.5	18.9	18.3	17.5	16.7	15.9	15.0	14.1	13.2	12.4	11.5	10.7	9.9	9.2	8.5	7.9	7.3	11.2	10.2	9.2	8.2	7.2	6.1	11.4	8.9	22.5	22.5	22.5	22.5
21.0	20.9	20.6	20.1	19.5	18.9	18.1	17.2	16.4	15.5	14.5	13.6	12.7	11.9	11.0	10.2	9.5	8.8	8.1	7.5	11.6	10.6	9.6	8.5	7.4	6.3	12.0	9.4	23.0	23.0	23.0	23.0
21.6	21.4	21.1	20.6	20.0	19.3	18.5	17.7	16.8	15.9	14.9	14.0	13.1	12.2	11.3	10.5	9.7	9.0	8.3	7.7	12.0	10.9	9.9	8.8	7.7	6.5	12.5	9.8	23.5	23.5	23.5	23.5
22.2	22.0	21.7	21.2	20.6	19.9	19.1	18.2	17.3	16.3	15.4	14.4	13.5	12.5	11.7	10.8	10.0	9.3	8.6	7.9	12.5	11.4	10.3	9.1	8.0	6.8	12.7	9.9	24.0	24.0	24.0	24.0
22.7	22.6	22.2	21.7	21.1	20.4	19.5	18.6	17.7	16.7	15.7	14.7	13.8	12.8	11.9	11.1	10.3	9.5	8.8	8.1	12.8	11.7	10.6	9.4	8.2	7.0	13.0	10.2	24.5	24.5	24.5	24.5
23.4	23.2	22.8	22.3	21.7	20.9	20.1	19.2	18.2	17.2	16.2	15.2	14.2	13.2	12.3	11.4	10.6	9.8	9.0	8.3	13.2	12.1	10.9	9.7	8.5	7.2	13.6	10.6	25.0	25.0	25.0	25.0
23.9	23.7	23.4	22.9	22.2	21.4	20.5	19.6	18.6	17.6	16.5	15.5	14.5	13.5	12.5	11.6	10.8	10.0	9.2	8.5	13.6	12.4	11.2	10.0	8.7	7.4	14.0	10.9	25.5	25.5	25.5	25.5
24.6	24.5	24.1	23.6	22.9	22.1	21.2	20.2	19.2	18.1	17.0	16.0	14.9	13.9	12.9	12.0	11.1	10.3	9.5	8.8	14.1	12.9	11.6	10.3	9.0	7.7	14.5	11.3	26.0	26.0	26.0	26.0
25.3	25.1	24.7	24.2	23.5	22.7	21.7	20.7	19.7	18.6	17.5	16.4	15.3	14.3	13.3	12.3	11.4	10.6	9.7	9.0	14.6	13.3	12.0	10.7	9.3	8.0	15.0	11.7	26.5	26.5	26.5	26.5
25.8	25.6	25.2	24.7	24.0	23.1	22.2	21.2	20.1	19.0	17.9	16.7	15.6	14.6	13.5	12.6	11.7	10.8	10.0	9.2	15.0	13.7	12.4	11.0	9.6	8.2	15.4	12.0	27.0	27.0	27.0	27.0
26.4	26.2	25.9	25.3	24.6	23.7	22.7	21.7	20.6	19.4	18.3	17.1	16.0	14.9	13.9	12.9	11.9	11.0	10.2	9.4	15.5	14.2	12.8	11.4	9.9	8.5	16.0	12.5	27.5	27.5	27.5	27.5
27.0	26.8	26.4	25.8	25.1	24.2	23.2	22.1	21.0	19.8	18.7	17.5	16.3	15.2	14.2	13.1	12.2	11.3	10.4	9.6	16.0	14.6	13.2	11.7	10.3	8.7	16.4	12.8	28.0	28.0	28.0	28.0
27.6	27.4	27.0	26.4	25.6	24.8	23.7	22.6	21.5	20.3	19.1	17.9	16.7	15.6	14.5	13.4	12.5	11.5	10.6	9.8	16.6	15.1	13.7	12.2	10.6	9.0	16.9	13.3	28.5	28.5	28.5	28.5
28.4	28.1	27.7	27.1	26.3	25.4	24.4	23.3	22.1	20.8	19.6	18.4	17.2	16.0	14.9	13.8	12.8	11.8	10.9	10.1	17.0	15.5	14.0	12.5	10.9	9.3	17.4	13.6	29.0	29.0	29.0	29.0
29.1	28.9	28.5	27.8	27.0	26.1	25.0	23.9	22.6	21.4	20.1	18.9	17.6	16.4	15.3	14.2	13.1	12.2	11.2	10.4	17.5	16.0	14.4	12.8	11.2	9.5	17.8	14.0	29.5	29.5	29.5	29.5
30.0	29.7	29.3	28.6	27.8	26.8	25.8	24.6	23.3	22.0	20.7	19.4	18.1	16.9	15.7	14.6	13.5	12.5	11.5	10.7	18.0	16.4	14.8	13.2	11.5	9.8	18.4	14.4	30.0	30.0	30.0	30.0
30.7	30.5	30.0	29.4	28.5	27.5	26.4	25.2	23.9	22.6	21.2	19.9	18.6	17.3	16.1	14.9	13.9	12.8	11.8	10.9	18.6	17.0	15.3	13.6	11.9	10.1	18.8	14.7	30.5	30.5	30.5	30.5
31.3	31.1	30.6	30.0	29.1	28.1	26.9	25.7	24.4	23.0	21.7	20.3	19.0	17.7	16.4	15.3	14.2	13.1	12.1	11.1	19.0	17.3	15.7	13.9	12.2	10.4	19.3	15.1	31.0	31.0	31.0	31.0
32.4	32.2	31.7	31.0	30.1	29.0	27.9	26.6	25.2	23.8	22.4	21.0	19.6	18.3	17.0	15.8	14.6	13.5	12.5	11.5	19.5	17.8	16.1	14.3	12.5	10.6	19.7	15.4	31.5	31.5	31.5	31.5
33.1	32.9	32.4	31.7	30.8	29.7	28.5	27.2	25.8	24.4	22.9	21.5	20.1	18.7	17.4	16.1	15.0	13.8	12.8	11.8	20.2	18.4	16.7	14.8	12.9	11.0	20.2	15.8	32.0	32.0	32.0	32.0
33.8	33.5	33.0	32.3	31.4	30.3	29.0	27.7	26.3	24.8	23.4	21.9	20.5	19.1	17.7	16.4	15.3	14.1	13.0	12.0	20.6	18.8	17.0	15.1	13.2	11.2	20.8	16.3	32.5	32.5	32.5	32.5
34.7	34.5	34.0	33.2	32.3	31.1	29.9	28.5	27.0	25.5	24.0	22.5	21.0	19.6	18.2	16.9	15.7	14.5	13.4	12.4	21.2	19.3	17.5	15.5	13.6	11.5	21.2	16.6	33.0	33.0	33.0	33.0
35.4	35.1	34.6	33.8	32.9	31.7	30.4	29.0	27.5	26.0	24.5	22.9	21.4	20.0	18.6	17.2	16.0	14.8	13.6	12.6	21.7	19.9	17.9	16.0	13.9	11.9	21.8	17.0	33.5	33.5	33.5	33.5
36.2	35.9	35.4	34.6	33.6	32.5	31.1	29.7	28.2	26.6	25.1	23.5	21.9	20.4	19.0	17.6	16.4	15.1	14.0	12.9	22.2	20.3	18.3	16.3	14.2	12.1	22.2	17.4	34.0	34.0	34.0	34.0
37.1	36.8	36.2	35.4	34.4	33.2	31.9	30.4	28.8	27.3	25.6	24.0	22.5	20.9	19.5	18.0	16.7	15.5	14.3	13.2	22.9	20.9	18.9	16.8	14.7	12.5	22.7	17.8	34.5	34.5	34.5	34.5
37.7	37.4	36.9	36.1	35.0	33.8	32.4	30.9	29.3	27.7	26.1	24.4	22.8	21.3	19.8	18.4	17.0	15.7	14.5	13.4	23.4	21.4	19.3	17.2	15.0	12.7	23.3	18.2	35.0	35.0	35.0	35.0
38.7	38.4	37.8	37.0	35.9	34.7	33.2	31.7	30.1	28.4	26.7	25.1	23.4	21.8	20.3	18.8	17.5	16.1	14.9	13.7	23.8	21.7	19.6	17.5	15.2	13.0	23.8	18.7	35.5	35.5	35.5	35.5
39.3	39.0	38.4	37.6	36.5	35.2	33.8	32.2	30.6	28.9	27.2	25.5	23.8	22.2	20.6	19.1	17.7	16.4	15.2	14.0	24.6	22.5	20.3	18.0	15.7	13.4	24.3	19.0	36.0	36.0	36.0	36.0
40.0	39.7	39.1	38.3	37.2	35.9	34.4	32.8	31.2	29.4	27.7	26.0	24.3	22.6	21.0	19.5	18.1	16.7	15.4	14.2	25.1	23.0	20.7	18.5	16.1	13.7	24.9	19.5	36.5	36.5	36.5	36.5
41.1	40.8	40.2	39.3	38.2	36.8	35.3	33.7	32.0	30.2	28.4	26.7	24.9	23.2	21.6	20.0	18.6	17.2	15.8	14.6	25.6	23.4	21.1	18.8	16.4	13.9	25.7	20.1	37.0	37.0	37.0	37.0
41.7	41.4	40.8	39.9	38.8	37.4	35.9	34.2	32.5	30.7	28.9	27.1	25.3	23.6	21.9	20.3	18.9	17.4	16.1	14.8	26.3	24.0	21.7	19.3	16.8	14.3	26.2	20.5	37.5	37.5	37.5	37.5
42.5	42.2	41.5	40.6	39.5	38.1	36.5	34.8	33.1	31.2	29.4	27.5	25.7	24.0	22.3	20.7	19.2	17.7	16.4	15.1	26.8	24.5	22.1	19.7	17.2	14.6	27.1	21.2	38.0	38.0	38.0	38.0
43.7	43.3	42.7	41.7	40.5	39.1	37.5	35.8	34.0	32.1	30.2	28.3	26.4	24.6	22.9	21.3	19.7	18.2	16.8	15.5	27.1	24.7	22.3	19.9	17.3	14.8	27.6	21.6	38.5	38.5	38.5	38.5
44.4	44.1	43.4	42.5	41.2	39.8	38.2	36.4	34.6	32.6	30.7	28.8	26.9	25.1	23.3	21.6	20.1	18.5	17.1	15.8	27.4	25.0	22.6	20.1	17.6	14.9	28.1	22.0	39.0	39.0	39.0	39.0
45.0	44.7	44.0	43.1	41.8	40.4	38.7	36.9	35.0	33.1	31.1	29.2	27.3	25.4	23.6	21.9	20.3	18.8	17.4	16.0	28.1	25.7	23.2	20.6	18.0	15.3	28.9	22.6	39.5	39.5	39.5	39.5
46.1	45.7	45.1	44.1	42.8	41.3	39.6	37.8	35.9	33.9	31.9	29.9	27.9	26.0	24.2	22.4	20.8	19.2	17.8	16.4	28.7	26.2	23.7	21.0	18.4	15.6	29.4	23.0	40.0	40.0	40.0	40.0
47.1	46.7	46.0	45.0	43.7	42.2	40.5	38.6	36.6	34.6	32.5	30.5	28.5	26.6	24.7	22.9	21.3	19.6	18.1	16.7	29.1	26.6	24.0	21.4	18.6	15.9	30.2	23.6	40.5	40.5	40.5	40.5
47.8	47.4	46.7	45.7	44.4	42.8	41.1	39.2	37.2	35.1	33.1	31.0	29.0	27.0	25.1	23.3	21.6	20.0	18.4	17.0	29.8	27.2	24.6	21.9	19.1	16.3	30.8	24.1	41.0	41.0	41.0	41.0
48.6	48.3	47.6	46.5	45.2	43.6	41.8	39.9	37.9	35.8	33.6	31.5	29.5	27.5	25.5	23.7	22.0	20.3	18.8	17.3	30.4	27.8	25.1	22.3	19.5	16.6	31.3	24.5	41.5	41.5	41.5	41.5
49.7	49.3	48.6	47.5	46.2	44.6	42.7	40.8	38.7	36.5	34.4	32.2	30.1	28.1	26.1	24.2	22.5	20.8	19.2	17.7	30.8	28.1	25.4	22.6	19.7	16.8	32.2	25.2	42.0	42.0	42.0	42.0
50.5	50.1	49.3	48.2	46.9	45.2	43.4	41.4	39.3	37.1	34.9	32.7	30.6	28.5	26.5	24.6	22.8	21.1	19.5	17.9	31.5	28.8	26.0	23.1	20.2	17.2	32.6	25.5	42.5	42.5	42.5	42.5
51.2	50.8	50.1	49.0	47.6	45.9	44.0	42.0	39.8	37.6	35.4	33.2	31.0	28.9	26.9	24.9	23.1	21.4	19.7	18.2	32.2	29.4	26.5	23.6	20.6	17.5	33.3	26.1	43.0	43.0	43.0	43.0
52.3	51.9	51.1	50.0	48.5	46.8	44.9	42.9	40.7	38.4	36.1	33.9	31.7	29.5	27.4	25.4	23.6	21.8	20.1	18.6	32.6	29.8	26.9	23.9	20.9	17.8	34.0	26.6	43.5	43.5	43.5	43.5
53.3	52.9	52.1	51.0	49.5	47.8	45.8	43.7	41.5	39.2	36.9	34.6	32.3	30.1	28.0	26.0	24.1	22.3	20.6	19.0	33.2	30.3	27.4	24.4	21.3	18.1	34.5	27.0	44.0	44.0	44.0	44.0
54.0	53.5	52.8	51.6	50.1	48.4	46.4	44.2	42.0	39.7	37.3	35.0	32.7	30.5	28.3	26.3	24.4	22.5	20.8	19.2	33.9	30.9	27.9	24.8	21.7	18.5	35.4	27.7	44.5	44.5	44.5	44.5
54.7	54.3	53.5	52.3	50.8	49.0	47.0	44.9	42.6	40.2	37.8	35.5	33.1	30.9	28.7	26.6	24.7	22.8	21.1	19.5	34.3	31.3	28.3	25.2	22.0	18.7	36.0	28.2	45.0	45.0	45.0	45.0
55.9	55.4	54.6	53.4	51.9	50.1	48.0	45.8	43.5	41.1	38.6	36.2	33.9	31.5	29.3	27.2	25.2	23.3	21.5	19.9	34.9	31.9	28.8	25.6	22.4	19.0	36.6	28.6	45.5	45.5	45.5	45.5
56.9	56.5	55.7	54.4	52.9	51.0	48.9	46.7	44.3	41.9	39.4	36.9	34.5	32.1	29.9	27.7	25.7	23.8	22.0	20.2	35.6	32.5	29.4	26.1	22.8	19.4	37.4	29.3	46.0	46.0	46.0	46.0
57.6	57.1	56.3	55.0	53.5	51.6	49.5	47.2	44.8	42.3	39.8	37.3	34.9	32.5	30.2	28.0	26.0	24.0	22.2	20.5	36.0	32.9	29.7	26.5	23.1	19.7	38.3	30.0	46.5	46.5	46.5	46.5
58.3	57.9	57.0	55.8	54.2	52.3	50.1	47.8	45.4	42.9	40.3	37.8	35.3	32.9	30.6	28.4	26.3	24.3	22.5	20.7	36.6	33.5	30.2	26.9	23.5	20.0	38.9	30.4	47.0	47.0	47.0	47.0
59.5	59.0	58.2	56.9	55.2	53.3	51.1	48.8	46.3	43.7	41.1	38.6	36.0	33.6	31.2	29.0	26.9	24.8	22.9	21.2	37.3	34.1	30.8	27.4	23.9	20.4	39.5	30.9	47.5	47.5	47.5	47.5
60.5	60.1	59.2	57.9	56.2	54.3	52.1	49.6	47.1	44.5	41.9	39.3	36.7	34.2	31.8	29.5	27.3	25.3	23.3	21.5	37.7	34.5	31.1	27.7	24.2	20.6	40.4	31.6	48.0	48.0	48.0	48.0
61.4	60.9	60.0	58.7	57.0	55.0	52.8	50.3	47.8	45.1	42.5	39.8	37.2	34.7	32.2	29.9	27.7	25.6	23.7	21.8	38.3	35.0	31.6	28.1	24.5	20.9	41.0	32.1	48.5	48.5	48.5	48.5
62.1	61.7	60.7	59.4	57.7	55.7	53.4	51.0	48.4	45.7	43.0	40.3	37.6	35.1	32.6	30.3	28.1	25.9	24.0	22.1	39.1	35.7	32.3	28.7	25.0	21.3	41.6	32.5	49.0	49.0	49.0	49.0
63.1	62.6	61.7	60.3	58.6	56.6	54.2	51.7	49.1	46.4	43.6	40.9	38.2	35.6	33.1	30.7	28.5	26.3	24.3	22.4	39.5	36.1	32.6	29.0	25.3	21.6	42.5	33.3	49.5	49.5	49.5	49.5
64.2	63.7	62.7	61.3	59.6	57.5	55.2	52.6	49.9	47.2	44.4	41.6	38.9	36.2	33.7	31.2	29.0	26.8	24.7	22.8	40.0	36.6	33.0	29.4	25.6	21.8	43.3	33.9	50.0	50.0	50.0	50.0
65.3	64.8	63.9	62.5	60.7	58.5	56.2	53.6	50.8	48.0	45.2	42.4	39.6	36.9	34.3	31.8	29.5	27.3	25.2	23.2	40.8	37.3	33.7	29.9	26.1	22.2	43.8	34.3	50.5	50.5	50.5	50.5
66.1	65.6	64.6	63.2	61.4	59.2	56.8	54.2	51.4	48.6	45.7	42.8	40.0	37.3	34.7	32.2	29.8	27.6	25.5	23.5	41.2	37.7	34.0	30.2	26.4	22.5	44.5	34.8	51.0	51.0	51.0	51.0
66.7	66.2	65.2	63.8	62.0	59.8	57.3	54.7	51.9	49.0	46.1	43.2	40.4	37.7	35.0	32.5	30.1	27.9	25.7	23.7	41.7	38.1	34.4	30.6	26.7	22.7	45.5	35.6	51.5	51.5	51.5	51.5
67.8	67.3	66.3	64.8	62.9	60.7	58.3	55.6	52.7	49.8	46.9	43.9	41.1	38.3	35.6	33.0	30.6	28.3	26.1	24.1	42.5	38.8	35.1	31.2	27.2	23.2	46.2	36.2	52.0	52.0	52.0	52.0
68.9	68.4	67.4	65.9	64.0	61.8	59.3	56.5	53.6	50.7	47.7	44.7	41.8	38.9	36.2	33.6	31.1	28.8	26.6	24.5	42.9	39.2	35.4	31.5	27.5	23.4	46.8	36.6	52.5	52.5	52.5	52.5
70.1	69.6	68.5	67.0	65.1	62.8	60.3	57.5	54.6	51.5	48.5	45.5	42.5	39.6	36.8	34.1	31.7	29.3	27.0	24.9	43.4	39.7	35.8	31.9	27.8	23.7	47.5	37.2	53.0	53.0	53.0	53.0
70.7	70.2	69.2	67.6	65.7	63.4	60.8	58.0	55.1	52.0	48.9	45.9	42.9	39.9	37.1	34.4	31.9	29.5	27.3	25.2	44.2	40.4	36.5	32.4	28.3	24.1	48.4	37.9	53.5	53.5	53.5	53.5
71.4	70.8	69.8	68.3	66.3	64.0	61.4	58.5	55.5	52.5	49.4	46.3	43.2	40.3	37.5	34.8	32.2	29.8	27.5	25.4	44.6	40.8	36.8	32.7	28.6	24.3	49.3	38.6	54.0	54.0	54.0	54.0
