2.9	2.9	2.9	2.8	2.7	2.6	2.5	2.4	2.3	2.2	2.0	1.9	1.8	1.7	1.5	1.4	2.0	1.9	1.7	1.6	2.5	2.3	2.1	1.9	1.6	1.4	2.3	1.8	6.2	3.8	2.2	1.1
3.1	3.1	3.0	3.0	2.9	2.8	2.7	2.5	2.4	2.3	2.1	2.0	1.9	1.7	1.6	1.5	2.1	2.0	1.8	1.7	2.7	2.5	2.2	2.0	1.7	1.5	2.4	1.9	6.7	4.1	2.4	1.2
3.3	3.3	3.2	3.2	3.1	3.0	2.9	2.7	2.6	2.4	2.3	2.1	2.0	1.9	1.7	1.6	2.3	2.1	1.9	1.8	3.0	2.7	2.4	2.2	1.9	1.6	2.5	2.0	7.2	4.4	2.6	1.3
3.6	3.6	3.6	3.5	3.4	3.3	3.1	3.0	2.8	2.7	2.5	2.4	2.2	2.1	1.9	1.8	2.5	2.3	2.1	2.0	3.2	3.0	2.7	2.4	2.1	1.8	2.7	2.1	7.7	4.7	2.8	1.4
3.9	3.9	3.8	3.8	3.6	3.5	3.4	3.2	3.1	2.9	2.7	2.5	2.4	2.2	2.1	1.9	2.7	2.5	2.3	2.1	3.4	3.1	2.8	2.5	2.2	1.9	2.8	2.2	8.2	5.0	3.0	1.5
4.1	4.1	4.0	3.9	3.8	3.7	3.5	3.4	3.2	3.0	2.8	2.7	2.5	2.3	2.1	2.0	2.8	2.6	2.4	2.2	3.5	3.2	2.9	2.6	2.3	1.9	2.9	2.3	8.8	5.4	3.2	1.6
4.3	4.3	4.2	4.1	4.0	3.9	3.7	3.5	3.4	3.2	3.0	2.8	2.6	2.4	2.3	2.1	3.0	2.7	2.5	2.3	3.6	3.3	3.0	2.7	2.3	2.0	3.1	2.4	9.5	5.8	3.4	1.7
4.6	4.6	4.5	4.4	4.3	4.2	4.0	3.8	3.6	3.4	3.2	3.0	2.8	2.6	2.4	2.3	3.2	2.9	2.7	2.5	3.8	3.5	3.1	2.8	2.4	2.1	3.2	2.5	10.0	6.1	3.6	1.8
4.9	4.8	4.8	4.7	4.5	4.4	4.2	4.0	3.8	3.6	3.4	3.2	2.9	2.7	2.6	2.4	3.3	3.1	2.8	2.6	4.1	3.7	3.4	3.0	2.6	2.2	3.4	2.6	10.3	6.3	3.7	1.9
5.1	5.1	5.0	4.9	4.8	4.6	4.4	4.2	4.0	3.8	3.6	3.3	3.1	2.9	2.7	2.5	3.5	3.3	3.0	2.8	4.3	4.0	3.6	3.2	2.8	2.4	3.6	2.8	11.0	6.7	4.0	2.0
5.5	5.4	5.3	5.2	5.1	4.9	4.7	4.5	4.3	4.0	3.8	3.5	3.3	3.1	2.9	2.7	3.8	3.5	3.2	3.0	4.6	4.2	3.8	3.3	2.9	2.5	3.9	3.0	11.8	7.2	4.3	2.2
5.7	5.7	5.6	5.5	5.3	5.2	4.9	4.7	4.5	4.2	4.0	3.7	3.5	3.2	3.0	2.8	3.9	3.6	3.4	3.1	4.7	4.3	3.9	3.5	3.0	2.6	4.1	3.2	12.3	7.5	4.5	2.3
6.1	6.1	6.0	5.9	5.7	5.5	5.3	5.0	4.8	4.5	4.2	4.0	3.7	3.5	3.2	3.0	4.2	3.9	3.6	3.3	4.9	4.5	4.0	3.6	3.1	2.7	4.4	3.4	12.8	7.8	4.6	2.4
6.4	6.4	6.3	6.1	6.0	5.7	5.5	5.3	5.0	4.7	4.4	4.2	3.9	3.6	3.4	3.1	4.4	4.1	3.8	3.5	5.2	4.7	4.3	3.8	3.3	2.8	4.6	3.6	13.5	8.2	4.9	2.5
6.7	6.7	6.6	6.4	6.3	6.0	5.8	5.5	5.2	5.0	4.7	4.4	4.1	3.8	3.5	3.3	4.6	4.3	3.9	3.6	5.4	5.0	4.5	4.0	3.5	3.0	4.7	3.7	14.0	8.5	5.1	2.6
7.1	7.0	6.9	6.8	6.6	6.3	6.1	5.8	5.5	5.2	4.9	4.6	4.3	4.0	3.7	3.4	4.9	4.5	4.1	3.8	5.6	5.1	4.6	4.1	3.6	3.1	5.0	3.9	14.5	8.9	5.2	2.7
7.2	7.1	7.0	6.9	6.7	6.4	6.2	5.9	5.6	5.3	5.0	4.7	4.4	4.1	3.8	3.5	4.9	4.6	4.2	3.9	5.8	5.3	4.8	4.2	3.7	3.1	5.4	4.2	15.1	9.3	5.5	2.8
7.4	7.3	7.2	7.1	6.9	6.6	6.4	6.1	5.8	5.4	5.1	4.8	4.5	4.2	3.9	3.6	5.1	4.7	4.3	4.0	6.0	5.5	4.9	4.4	3.8	3.3	5.7	4.4	16.0	9.8	5.8	2.9
7.7	7.7	7.6	7.4	7.2	6.9	6.7	6.3	6.0	5.7	5.4	5.0	4.7	4.4	4.1	3.8	5.3	4.9	4.5	4.2	6.3	5.7	5.2	4.6	4.0	3.4	5.9	4.6	16.6	10.2	6.0	3.1
8.0	8.0	7.8	7.7	7.4	7.2	6.9	6.6	6.2	5.9	5.5	5.2	4.9	4.5	4.2	3.9	5.5	5.1	4.7	4.3	6.5	6.0	5.4	4.8	4.2	3.6	6.1	4.8	17.0	10.4	6.1	3.1
8.4	8.3	8.2	8.0	7.8	7.5	7.2	6.9	6.5	6.2	5.8	5.4	5.1	4.7	4.4	4.1	5.8	5.3	4.9	4.5	6.7	6.1	5.5	4.9	4.3	3.7	6.5	5.1	17.6	10.8	6.4	3.2
8.7	8.7	8.5	8.3	8.1	7.8	7.5	7.2	6.8	6.4	6.0	5.7	5.3	4.9	4.6	4.3	6.0	5.5	5.1	4.7	6.9	6.3	5.7	5.0	4.4	3.7	6.8	5.3	18.5	11.3	6.7	3.4
9.0	8.9	8.8	8.6	8.4	8.1	7.7	7.4	7.0	6.6	6.2	5.8	5.5	5.1	4.7	4.4	6.2	5.7	5.3	4.9	7.1	6.5	5.9	5.2	4.6	3.9	7.1	5.5	19.3	11.8	7.0	3.6
9.3	9.3	9.1	8.9	8.7	8.4	8.0	7.7	7.3	6.9	6.5	6.1	5.7	5.3	4.9	4.5	6.4	5.9	5.5	5.0	7.4	6.8	6.1	5.4	4.8	4.0	7.5	5.8	20.0	12.2	7.2	3.7
9.6	9.5	9.4	9.2	8.9	8.6	8.3	7.9	7.5	7.1	6.7	6.2	5.8	5.4	5.0	4.7	6.6	6.1	5.6	5.2	7.7	7.0	6.3	5.6	4.9	4.2	7.8	6.1	20.3	12.4	7.4	3.7
9.9	9.9	9.7	9.5	9.2	8.9	8.6	8.2	7.7	7.3	6.9	6.4	6.0	5.6	5.2	4.8	6.8	6.3	5.8	5.4	8.1	7.4	6.7	5.9	5.2	4.4	8.1	6.3	21.0	12.8	7.6	3.9
10.2	10.1	10.0	9.8	9.5	9.2	8.8	8.4	8.0	7.5	7.1	6.6	6.2	5.8	5.4	5.0	7.0	6.5	6.0	5.5	8.3	7.6	6.9	6.1	5.3	4.6	8.5	6.7	21.8	13.3	7.9	4.0
10.6	10.5	10.4	10.1	9.9	9.5	9.1	8.7	8.3	7.8	7.3	6.9	6.4	6.0	5.6	5.2	7.3	6.7	6.2	5.7	8.7	7.9	7.2	6.4	5.6	4.7	8.9	6.9	22.6	13.8	8.2	4.2
10.9	10.9	10.7	10.5	10.2	9.8	9.4	9.0	8.5	8.0	7.6	7.1	6.6	6.2	5.7	5.3	7.5	6.9	6.4	5.9	9.0	8.2	7.4	6.6	5.8	4.9	9.3	7.3	23.3	14.2	8.4	4.3
11.2	11.1	11.0	10.7	10.4	10.1	9.6	9.2	8.7	8.2	7.8	7.3	6.8	6.3	5.9	5.5	7.7	7.1	6.6	6.1	9.3	8.5	7.7	6.8	5.9	5.1	9.7	7.6	23.8	14.5	8.6	4.4
11.5	11.5	11.3	11.0	10.7	10.4	9.9	9.5	9.0	8.5	8.0	7.5	7.0	6.5	6.1	5.6	7.9	7.3	6.8	6.2	9.7	8.8	8.0	7.1	6.2	5.3	9.8	7.7	24.8	15.2	9.0	4.6
11.8	11.7	11.6	11.3	11.0	10.6	10.2	9.7	9.2	8.7	8.2	7.7	7.2	6.7	6.2	5.8	8.1	7.5	6.9	6.4	9.9	9.1	8.2	7.3	6.4	5.4	10.1	7.9	25.6	15.7	9.3	4.7
12.2	12.1	11.9	11.6	11.3	10.9	10.5	10.0	9.5	8.9	8.4	7.9	7.4	6.9	6.4	5.9	8.3	7.7	7.1	6.6	10.3	9.4	8.5	7.5	6.6	5.6	10.5	8.2	26.6	16.3	9.6	4.9
12.4	12.3	12.2	11.9	11.5	11.1	10.7	10.2	9.7	9.1	8.6	8.1	7.5	7.0	6.5	6.1	8.5	7.9	7.3	6.7	10.5	9.6	8.7	7.7	6.8	5.8	10.8	8.5	27.8	17.0	10.1	5.1
12.8	12.7	12.5	12.3	11.9	11.5	11.0	10.5	10.0	9.4	8.9	8.3	7.8	7.2	6.7	6.2	8.8	8.1	7.5	6.9	10.9	10.0	9.0	8.0	7.0	6.0	11.2	8.8	28.6	17.5	10.4	5.3
13.2	13.1	12.9	12.6	12.2	11.8	11.3	10.8	10.2	9.7	9.1	8.5	8.0	7.4	6.9	6.4	9.0	8.3	7.7	7.1	11.3	10.3	9.3	8.3	7.2	6.2	11.6	9.1	29.8	18.2	10.8	5.5
13.4	13.3	13.1	12.8	12.5	12.0	11.5	11.0	10.5	9.9	9.3	8.7	8.1	7.6	7.0	6.5	9.2	8.5	7.9	7.3	11.6	10.6	9.6	8.5	7.5	6.4	11.9	9.3	30.6	18.7	11.1	5.6
13.8	13.7	13.5	13.2	12.8	12.3	11.8	11.3	10.7	10.1	9.5	8.9	8.3	7.8	7.2	6.7	9.4	8.7	8.1	7.4	12.0	11.0	9.9	8.8	7.7	6.6	12.4	9.6	31.6	19.3	11.4	5.8
14.0	13.9	13.7	13.4	13.0	12.6	12.1	11.5	10.9	10.3	9.7	9.1	8.5	7.9	7.4	6.8	9.6	8.9	8.2	7.6	12.4	11.3	10.2	9.1	8.0	6.8	12.7	9.9	32.6	19.9	11.8	6.0
14.4	14.3	14.0	13.7	13.3	12.9	12.4	11.8	11.2	10.6	9.9	9.3	8.7	8.1	7.5	7.0	9.9	9.1	8.4	7.8	12.9	11.7	10.6	9.4	8.2	7.0	13.1	10.2	33.4	20.5	12.1	6.2
14.8	14.6	14.4	14.1	13.7	13.2	12.7	12.1	11.5	10.8	10.2	9.6	8.9	8.3	7.7	7.2	10.1	9.4	8.6	8.0	13.2	12.0	10.9	9.7	8.4	7.2	13.5	10.5	34.6	21.2	12.5	6.4
15.1	15.0	14.8	14.5	14.1	13.6	13.0	12.4	11.8	11.1	10.5	9.8	9.2	8.5	7.9	7.4	10.4	9.6	8.9	8.2	13.6	12.4	11.2	10.0	8.7	7.4	13.8	10.8	35.8	21.9	13.0	6.6
15.6	15.5	15.2	14.9	14.5	14.0	13.4	12.8	12.1	11.5	10.8	10.1	9.4	8.8	8.2	7.6	10.7	9.9	9.1	8.4	14.0	12.7	11.5	10.2	8.9	7.6	14.3	11.1	36.9	22.6	13.4	6.8
16.0	15.9	15.6	15.3	14.8	14.3	13.7	13.1	12.4	11.7	11.0	10.4	9.7	9.0	8.4	7.8	11.0	10.1	9.4	8.6	14.4	13.2	11.9	10.6	9.2	7.8	14.6	11.4	38.1	23.3	13.8	7.0
16.3	16.2	15.9	15.6	15.1	14.6	14.0	13.4	12.7	12.0	11.3	10.6	9.9	9.2	8.6	7.9	11.2	10.3	9.5	8.8	14.7	13.5	12.1	10.8	9.4	8.0	15.0	11.7	39.1	23.9	14.2	7.2
16.9	16.7	16.5	16.1	15.7	15.1	14.5	13.8	13.1	12.4	11.7	10.9	10.2	9.5	8.8	8.2	11.6	10.7	9.9	9.1	15.1	13.8	12.5	11.1	9.7	8.2	15.3	11.9	40.4	24.7	14.6	7.4
17.2	17.1	16.9	16.5	16.0	15.5	14.8	14.1	13.4	12.7	11.9	11.2	10.4	9.7	9.0	8.4	11.8	10.9	10.1	9.3	15.7	14.3	12.9	11.5	10.0	8.5	15.7	12.2	41.6	25.4	15.1	7.7
17.6	17.4	17.2	16.8	16.3	15.8	15.1	14.4	13.7	12.9	12.2	11.4	10.6	9.9	9.2	8.6	12.1	11.1	10.3	9.5	16.0	14.6	13.2	11.7	10.2	8.7	16.1	12.6	42.8	26.1	15.5	7.9
18.1	17.9	17.7	17.3	16.8	16.2	15.5	14.8	14.1	13.3	12.5	11.7	10.9	10.2	9.5	8.8	12.4	11.5	10.6	9.8	16.4	15.0	13.6	12.1	10.5	9.0	16.4	12.8	43.9	26.9	15.9	8.1
18.4	18.3	18.0	17.6	17.1	16.5	15.8	15.1	14.3	13.5	12.7	11.9	11.1	10.4	9.7	9.0	12.6	11.7	10.8	9.9	16.9	15.4	13.9	12.4	10.8	9.2	16.9	13.2	44.9	27.5	16.3	8.3
18.8	18.7	18.4	18.0	17.5	16.9	16.2	15.5	14.7	13.9	13.0	12.2	11.4	10.6	9.9	9.2	12.9	12.0	11.0	10.2	17.2	15.7	14.2	12.6	11.0	9.4	17.2	13.4	46.2	28.3	16.7	8.5
19.3	19.1	18.9	18.4	17.9	17.3	16.6	15.8	15.0	14.2	13.3	12.5	11.7	10.9	10.1	9.4	13.2	12.2	11.3	10.4	17.7	16.2	14.6	13.0	11.4	9.7	17.6	13.7	47.4	29.0	17.2	8.7
19.6	19.5	19.2	18.8	18.2	17.6	16.9	16.1	15.3	14.4	13.6	12.7	11.9	11.1	10.3	9.6	13.5	12.4	11.5	10.6	18.1	16.6	15.0	13.3	11.6	9.9	18.0	14.1	49.1	30.0	17.8	9.0
20.1	20.0	19.7	19.2	18.7	18.0	17.3	16.5	15.7	14.8	13.9	13.0	12.2	11.4	10.6	9.8	13.8	12.8	11.8	10.9	18.5	16.9	15.2	13.5	11.8	10.1	18.5	14.4	50.2	30.7	18.2	9.3
20.4	20.3	20.0	19.6	19.0	18.3	17.6	16.8	15.9	15.0	14.1	13.3	12.4	11.5	10.7	10.0	14.0	13.0	12.0	11.0	19.1	17.4	15.7	14.0	12.2	10.4	18.9	14.7	51.2	31.3	18.6	9.4
20.8	20.7	20.4	19.9	19.4	18.7	17.9	17.1	16.2	15.3	14.4	13.5	12.6	11.8	10.9	10.1	14.3	13.2	12.2	11.3	19.5	17.8	16.1	14.3	12.5	10.6	19.3	15.1	52.7	32.3	19.1	9.7
21.4	21.2	20.9	20.5	19.9	19.2	18.4	17.5	16.6	15.7	14.8	13.9	13.0	12.1	11.2	10.4	14.7	13.6	12.5	11.6	19.8	18.1	16.4	14.6	12.7	10.8	19.9	15.5	53.9	33.0	19.5	9.9
21.7	21.6	21.2	20.8	20.2	19.5	18.7	17.8	16.9	16.0	15.0	14.1	13.2	12.3	11.4	10.6	14.9	13.8	12.7	11.7	20.4	18.6	16.8	15.0	13.1	11.1	20.3	15.9	55.4	33.9	20.1	10.2
22.1	21.9	21.6	21.1	20.5	19.8	19.0	18.1	17.2	16.3	15.3	14.3	13.4	12.5	11.6	10.8	15.2	14.0	12.9	11.9	20.8	19.0	17.2	15.3	13.3	11.4	21.0	16.4	56.7	34.7	20.5	10.5
22.7	22.5	22.2	21.7	21.1	20.4	19.5	18.6	17.7	16.7	15.7	14.7	13.8	12.8	11.9	11.1	15.6	14.4	13.3	12.3	21.0	19.2	17.3	15.4	13.4	11.4	21.4	16.7	57.7	35.3	20.9	10.6
23.1	22.9	22.6	22.1	21.5	20.7	19.9	18.9	18.0	17.0	16.0	15.0	14.0	13.0	12.1	11.2	15.8	14.7	13.5	12.5	21.3	19.4	17.5	15.6	13.6	11.6	21.8	17.0	59.4	36.3	21.5	10.9
23.4	23.3	22.9	22.4	21.8	21.0	20.1	19.2	18.2	17.2	16.2	15.2	14.2	13.2	12.3	11.4	16.1	14.9	13.7	12.7	21.8	19.9	18.0	16.0	14.0	11.9	22.4	17.5	60.9	37.2	22.1	11.2
24.0	23.8	23.4	22.9	22.3	21.5	20.6	19.7	18.7	17.6	16.6	15.6	14.5	13.5	12.6	11.7	16.5	15.2	14.0	13.0	22.2	20.3	18.4	16.3	14.3	12.1	22.8	17.8	62.1	38.0	22.5	11.4
24.5	24.3	23.9	23.4	22.7	21.9	21.0	20.1	19.1	18.0	16.9	15.9	14.8	13.8	12.8	11.9	16.8	15.5	14.3	13.2	22.6	20.6	18.6	16.6	14.5	12.3	23.4	18.3	63.5	38.9	23.0	11.7
24.9	24.7	24.3	23.8	23.1	22.3	21.4	20.4	19.4	18.3	17.2	16.1	15.1	14.0	13.1	12.1	17.1	15.8	14.6	13.4	23.1	21.1	19.1	17.0	14.8	12.6	23.8	18.6	64.9	39.7	23.5	12.0
25.3	25.1	24.7	24.2	23.5	22.7	21.8	20.8	19.7	18.6	17.5	16.4	15.3	14.3	13.3	12.3	17.4	16.1	14.8	13.7	23.6	21.5	19.4	17.3	15.1	12.9	24.3	18.9	65.5	40.1	23.7	12.1
25.9	25.7	25.3	24.7	24.0	23.2	22.2	21.2	20.1	19.0	17.9	16.8	15.7	14.6	13.6	12.6	17.7	16.4	15.1	14.0	23.9	21.8	19.7	17.5	15.3	13.0	24.9	19.4	66.4	40.6	24.0	12.2
26.2	26.1	25.7	25.1	24.4	23.5	22.6	21.5	20.4	19.3	18.2	17.0	15.9	14.8	13.8	12.8	18.0	16.6	15.4	14.2	24.4	22.3	20.2	17.9	15.7	13.3	25.3	19.7	68.0	41.6	24.6	12.5
26.6	26.4	26.0	25.5	24.7	23.9	22.9	21.8	20.7	19.6	18.4	17.3	16.1	15.0	14.0	13.0	18.3	16.9	15.6	14.4	24.9	22.8	20.6	18.3	16.0	13.6	25.8	20.1	69.4	42.4	25.1	12.8
27.2	27.0	26.6	26.0	25.3	24.4	23.4	22.3	21.2	20.0	18.8	17.6	16.5	15.4	14.3	13.2	18.7	17.2	15.9	14.7	25.3	23.1	20.8	18.5	16.2	13.8	26.3	20.5	70.4	43.0	25.5	13.0
27.7	27.5	27.1	26.5	25.8	24.9	23.9	22.7	21.6	20.4	19.2	18.0	16.8	15.7	14.6	13.5	19.0	17.6	16.2	15.0	25.8	23.5	21.3	18.9	16.5	14.1	26.8	20.9	72.0	44.1	26.1	13.3
28.1	27.9	27.4	26.8	26.1	25.2	24.1	23.0	21.8	20.6	19.4	18.2	17.0	15.9	14.7	13.7	19.3	17.8	16.4	15.2	26.3	24.0	21.7	19.3	16.8	14.3	27.4	21.4	73.4	44.9	26.6	13.5
28.5	28.2	27.8	27.2	26.4	25.5	24.5	23.3	22.1	20.9	19.7	18.5	17.2	16.1	14.9	13.9	19.5	18.1	16.7	15.4	26.6	24.3	21.9	19.5	17.0	14.5	27.9	21.8	74.4	45.5	26.9	13.7
29.1	28.8	28.4	27.8	27.0	26.1	25.0	23.8	22.6	21.4	20.1	18.8	17.6	16.4	15.3	14.2	19.9	18.4	17.0	15.7	27.1	24.7	22.3	19.9	17.3	14.8	28.4	22.1	76.0	46.5	27.5	14.0
29.6	29.4	29.0	28.3	27.5	26.5	25.5	24.3	23.1	21.8	20.5	19.2	17.9	16.7	15.5	14.4	20.3	18.8	17.3	16.0	27.6	25.2	22.8	20.3	17.7	15.1	29.0	22.6	77.5	47.4	28.1	14.3
30.0	29.7	29.3	28.6	27.8	26.8	25.8	24.6	23.3	22.0	20.7	19.4	18.1	16.9	15.7	14.6	20.5	19.0	17.5	16.2	28.0	25.5	23.1	20.5	17.9	15.2	29.7	23.2	78.7	48.1	28.5	14.5
30.3	30.1	29.7	29.0	28.2	27.2	26.1	24.9	23.6	22.3	21.0	19.7	18.4	17.1	15.9	14.8	20.8	19.2	17.8	16.4	28.4	26.0	23.4	20.8	18.2	15.5	30.1	23.5	80.2	49.0	29.0	14.8
30.9	30.7	30.3	29.6	28.7	27.7	26.6	25.4	24.1	22.8	21.4	20.1	18.8	17.5	16.2	15.1	21.2	19.6	18.1	16.7	29.0	26.5	23.9	21.2	18.5	15.8	30.6	23.9	81.5	49.9	29.5	15.0
31.5	31.3	30.8	30.1	29.3	28.2	27.1	25.8	24.5	23.2	21.8	20.4	19.1	17.8	16.5	15.3	21.6	20.0	18.4	17.0	29.3	26.8	24.2	21.5	18.8	16.0	31.3	24.4	82.7	50.6	29.9	15.2
31.9	31.7	31.2	30.5	29.7	28.6	27.5	26.2	24.9	23.5	22.1	20.7	19.4	18.0	16.8	15.6	21.9	20.3	18.7	17.3	29.7	27.2	24.5	21.8	19.0	16.2	31.8	24.8	84.3	51.6	30.5	15.5
32.3	32.1	31.6	30.9	30.0	29.0	27.8	26.5	25.2	23.8	22.4	21.0	19.6	18.3	17.0	15.7	22.2	20.5	18.9	17.5	30.3	27.7	25.0	22.3	19.4	16.5	32.2	25.2	85.8	52.5	31.1	15.8
32.8	32.6	32.1	31.4	30.5	29.4	28.2	26.9	25.5	24.1	22.7	21.3	19.9	18.5	17.2	16.0	22.5	20.8	19.2	17.7	30.7	28.0	25.3	22.5	19.6	16.7	32.9	25.7	86.8	53.1	31.4	16.0
33.4	33.1	32.6	31.9	31.0	29.9	28.7	27.4	26.0	24.5	23.1	21.6	20.2	18.8	17.5	16.3	22.9	21.2	19.5	18.0	31.0	28.4	25.6	22.8	19.9	16.9	33.6	26.2	88.3	54.0	32.0	16.3
34.0	33.7	33.2	32.5	31.6	30.5	29.2	27.9	26.4	25.0	23.5	22.0	20.6	19.2	17.8	16.5	23.3	21.6	19.9	18.4	31.6	28.9	26.1	23.2	20.3	17.3	34.0	26.5	89.8	54.9	32.5	16.6
34.4	34.1	33.6	32.9	31.9	30.8	29.6	28.2	26.8	25.3	23.8	22.3	20.8	19.4	18.0	16.7	23.6	21.8	20.1	18.6	32.0	29.2	26.4	23.5	20.5	17.4	34.5	26.9	91.0	55.7	33.0	16.8
34.7	34.4	33.9	33.2	32.2	31.1	29.8	28.5	27.0	25.5	24.0	22.5	21.0	19.6	18.2	16.9	23.8	22.0	20.3	18.7	32.4	29.6	26.7	23.7	20.7	17.6	35.2	27.5	92.5	56.6	33.5	17.0
35.3	35.0	34.5	33.7	32.7	31.6	30.3	28.9	27.4	25.9	24.4	22.9	21.4	19.9	18.5	17.2	24.2	22.4	20.6	19.0	33.0	30.1	27.2	24.2	21.1	18.0	35.8	28.0	94.0	57.5	34.0	17.3
35.9	35.6	35.1	34.3	33.3	32.1	30.8	29.4	27.9	26.4	24.8	23.3	21.7	20.2	18.8	17.5	24.6	22.7	21.0	19.4	33.3	30.4	27.5	24.4	21.3	18.2	36.3	28.3	95.2	58.2	34.5	17.5
36.5	36.2	35.7	34.9	33.9	32.7	31.4	29.9	28.4	26.8	25.2	23.6	22.1	20.6	19.1	17.8	25.0	23.1	21.4	19.7	33.7	30.8	27.8	24.7	21.6	18.4	36.8	28.7	96.7	59.1	35.0	17.8
36.8	36.5	36.0	35.2	34.2	33.0	31.6	30.2	28.6	27.1	25.5	23.9	22.3	20.8	19.3	17.9	25.2	23.3	21.6	19.9	34.3	31.3	28.3	25.2	22.0	18.7	37.5	29.3	98.2	60.0	35.5	18.1
37.1	36.9	36.3	35.5	34.5	33.3	31.9	30.5	28.9	27.3	25.7	24.1	22.5	21.0	19.5	18.1	25.5	23.6	21.7	20.1	34.6	31.6	28.6	25.4	22.2	18.9	38.2	29.8	99.1	60.6	35.9	18.3
