11.3	11.3	11.1	10.8	10.5	10.2	9.7	9.3	8.8	8.3	7.8	7.4	6.9	6.4	6.0	5.5	5.0	4.6	4.3	4.0	7.0	6.4	5.8	5.1	4.5	3.8	7.5	6.3	15.0	15.0	15.0	15.0
11.8	11.8	11.6	11.3	11.0	10.6	10.2	9.7	9.2	8.7	8.2	7.7	7.2	6.7	6.2	5.8	5.2	4.9	4.5	4.1	7.4	6.8	6.1	5.4	4.7	4.0	7.8	6.6	15.5	15.5	15.5	15.5
12.5	12.4	12.2	11.9	11.6	11.2	10.7	10.2	9.7	9.2	8.6	8.1	7.5	7.0	6.5	6.1	5.5	5.1	4.7	4.3	7.8	7.1	6.4	5.7	5.0	4.2	8.1	6.8	16.0	16.0	16.0	16.0
13.1	13.0	12.8	12.5	12.1	11.7	11.2	10.7	10.2	9.6	9.0	8.5	7.9	7.4	6.9	6.4	5.8	5.4	4.9	4.6	8.0	7.3	6.6	5.9	5.1	4.4	8.5	7.2	16.5	16.5	16.5	16.5
13.3	13.2	13.0	12.7	12.3	11.9	11.4	10.9	10.3	9.8	9.2	8.6	8.0	7.5	7.0	6.5	5.9	5.4	5.0	4.6	8.3	7.5	6.8	6.1	5.3	4.5	9.1	7.7	17.0	17.0	17.0	17.0
13.7	13.6	13.4	13.1	12.7	12.3	11.8	11.2	10.7	10.1	9.5	8.9	8.3	7.7	7.2	6.7	6.1	5.6	5.2	4.8	8.6	7.8	7.1	6.3	5.5	4.7	9.7	8.2	17.5	17.5	17.5	17.5
14.3	14.2	14.0	13.7	13.3	12.8	12.3	11.7	11.1	10.5	9.9	9.3	8.7	8.1	7.5	7.0	6.3	5.9	5.4	5.0	9.0	8.2	7.4	6.6	5.7	4.9	10.0	8.5	18.0	18.0	18.0	18.0
14.8	14.7	14.5	14.2	13.8	13.3	12.7	12.1	11.5	10.9	10.2	9.6	9.0	8.4	7.8	7.2	6.6	6.1	5.6	5.2	9.4	8.6	7.7	6.9	6.0	5.1	10.5	8.8	18.5	18.5	18.5	18.5
15.5	15.4	15.2	14.8	14.4	13.9	13.3	12.7	12.1	11.4	10.7	10.1	9.4	8.8	8.1	7.6	6.9	6.4	5.9	5.4	9.6	8.8	7.9	7.0	6.1	5.2	11.1	9.4	19.0	19.0	19.0	19.0
16.1	16.0	15.8	15.4	15.0	14.5	13.9	13.2	12.6	11.9	11.2	10.5	9.8	9.1	8.5	7.9	7.2	6.6	6.1	5.6	9.8	9.0	8.1	7.2	6.3	5.4	11.7	9.8	19.5	19.5	19.5	19.5
16.6	16.5	16.3	15.9	15.5	14.9	14.3	13.7	13.0	12.2	11.5	10.8	10.1	9.4	8.7	8.1	7.4	6.8	6.3	5.8	10.2	9.3	8.4	7.5	6.6	5.6	12.1	10.2	20.0	20.0	20.0	20.0
17.3	17.1	16.9	16.5	16.0	15.5	14.8	14.2	13.4	12.7	11.9	11.2	10.5	9.7	9.1	8.4	7.6	7.1	6.5	6.0	10.6	9.7	8.8	7.8	6.8	5.8	12.7	10.8	20.5	20.5	20.5	20.5
17.8	17.6	17.4	17.0	16.5	15.9	15.3	14.6	13.8	13.1	12.3	11.5	10.8	10.0	9.3	8.7	7.9	7.3	6.7	6.2	11.0	10.1	9.1	8.1	7.1	6.0	13.3	11.2	21.0	21.0	21.0	21.0
18.4	18.2	18.0	17.6	17.1	16.5	15.8	15.1	14.3	13.5	12.7	11.9	11.1	10.4	9.6	9.0	8.1	7.5	7.0	6.4	11.6	10.6	9.5	8.5	7.4	6.3	13.8	11.7	21.5	21.5	21.5	21.5
18.9	18.8	18.5	18.1	17.5	16.9	16.2	15.5	14.7	13.9	13.1	12.3	11.4	10.7	9.9	9.2	8.4	7.7	7.1	6.6	12.0	10.9	9.9	8.8	7.7	6.5	14.6	12.3	22.0	22.0	22.0	22.0
19.6	19.5	19.2	18.8	18.2	17.6	16.9	16.1	15.3	14.4	13.6	12.7	11.9	11.1	10.3	9.5	8.7	8.0	7.4	6.8	12.4	11.4	10.3	9.1	8.0	6.8	15.1	12.8	22.5	22.5	22.5	22.5
20.2	20.1	19.8	19.3	18.8	18.1	17.4	16.6	15.7	14.9	14.0	13.1	12.3	11.4	10.6	9.8	9.0	8.3	7.6	7.1	12.9	11.8	10.6	9.5	8.3	7.0	15.9	13.4	23.0	23.0	23.0	23.0
20.7	20.6	20.3	19.8	19.3	18.6	17.8	17.0	16.1	15.2	14.3	13.4	12.6	11.7	10.9	10.1	9.2	8.5	7.8	7.2	13.3	12.2	11.0	9.8	8.5	7.3	16.6	14.0	23.5	23.5	23.5	23.5
21.3	21.2	20.9	20.4	19.8	19.1	18.4	17.5	16.6	15.7	14.8	13.8	12.9	12.1	11.2	10.4	9.5	8.7	8.1	7.4	13.8	12.7	11.4	10.2	8.9	7.6	16.8	14.2	24.0	24.0	24.0	24.0
21.9	21.7	21.4	20.9	20.3	19.6	18.8	17.9	17.0	16.1	15.1	14.2	13.2	12.3	11.5	10.6	9.7	9.0	8.3	7.6	14.2	13.0	11.7	10.5	9.1	7.8	17.2	14.5	24.5	24.5	24.5	24.5
22.5	22.3	22.0	21.5	20.9	20.1	19.3	18.4	17.5	16.5	15.5	14.6	13.6	12.7	11.8	10.9	10.0	9.2	8.5	7.8	14.7	13.4	12.1	10.8	9.4	8.0	18.0	15.2	25.0	25.0	25.0	25.0
23.0	22.8	22.5	22.0	21.3	20.6	19.8	18.8	17.9	16.9	15.9	14.9	13.9	13.0	12.1	11.2	10.2	9.4	8.7	8.0	15.1	13.8	12.5	11.1	9.7	8.2	18.5	15.6	25.5	25.5	25.5	25.5
23.7	23.5	23.2	22.7	22.0	21.2	20.4	19.4	18.4	17.4	16.4	15.4	14.4	13.4	12.4	11.5	10.5	9.7	9.0	8.3	15.7	14.3	12.9	11.5	10.0	8.5	19.2	16.2	26.0	26.0	26.0	26.0
24.3	24.1	23.8	23.2	22.6	21.8	20.9	19.9	18.9	17.9	16.8	15.8	14.7	13.7	12.8	11.8	10.8	10.0	9.2	8.5	16.2	14.8	13.4	11.9	10.4	8.8	19.8	16.7	26.5	26.5	26.5	26.5
24.8	24.6	24.3	23.7	23.1	22.2	21.3	20.4	19.3	18.2	17.2	16.1	15.0	14.0	13.0	12.1	11.0	10.2	9.4	8.7	16.7	15.2	13.8	12.2	10.7	9.1	20.4	17.2	27.0	27.0	27.0	27.0
25.4	25.2	24.9	24.3	23.6	22.8	21.9	20.9	19.8	18.7	17.6	16.5	15.4	14.4	13.3	12.4	11.3	10.4	9.6	8.9	17.2	15.7	14.2	12.6	11.0	9.4	21.1	17.8	27.5	27.5	27.5	27.5
25.9	25.7	25.4	24.8	24.1	23.3	22.3	21.3	20.2	19.1	17.9	16.8	15.7	14.6	13.6	12.6	11.5	10.6	9.8	9.1	17.8	16.2	14.7	13.1	11.4	9.7	21.7	18.3	28.0	28.0	28.0	28.0
26.6	26.4	26.0	25.4	24.7	23.8	22.8	21.8	20.7	19.5	18.4	17.2	16.1	15.0	13.9	12.9	11.8	10.9	10.0	9.3	18.4	16.8	15.2	13.5	11.8	10.0	22.4	18.9	28.5	28.5	28.5	28.5
27.3	27.1	26.7	26.1	25.3	24.4	23.4	22.4	21.2	20.0	18.9	17.7	16.5	15.4	14.3	13.3	12.1	11.2	10.3	9.5	18.9	17.3	15.6	13.9	12.1	10.3	23.1	19.5	29.0	29.0	29.0	29.0
28.0	27.8	27.4	26.8	26.0	25.1	24.1	22.9	21.8	20.6	19.4	18.1	17.0	15.8	14.7	13.6	12.4	11.5	10.6	9.8	19.4	17.8	16.0	14.3	12.5	10.6	23.6	19.9	29.5	29.5	29.5	29.5
28.8	28.6	28.2	27.5	26.8	25.8	24.8	23.6	22.4	21.2	19.9	18.7	17.5	16.3	15.1	14.0	12.8	11.8	10.9	10.0	20.0	18.3	16.5	14.7	12.8	10.9	24.4	20.6	30.0	30.0	30.0	30.0
29.5	29.3	28.9	28.2	27.4	26.5	25.4	24.2	23.0	21.7	20.4	19.1	17.9	16.7	15.5	14.4	13.1	12.1	11.2	10.3	20.6	18.8	17.0	15.1	13.2	11.2	24.9	21.0	30.5	30.5	30.5	30.5
30.1	29.9	29.5	28.8	28.0	27.0	25.9	24.7	23.4	22.1	20.8	19.5	18.3	17.0	15.8	14.7	13.4	12.3	11.4	10.5	21.1	19.3	17.4	15.5	13.5	11.5	25.6	21.6	31.0	31.0	31.0	31.0
31.1	30.9	30.5	29.8	28.9	27.9	26.8	25.5	24.2	22.9	21.5	20.2	18.9	17.6	16.3	15.2	13.8	12.8	11.8	10.9	21.6	19.8	17.9	15.9	13.9	11.8	26.1	22.1	31.5	31.5	31.5	31.5
31.9	31.6	31.2	30.5	29.6	28.6	27.4	26.1	24.8	23.4	22.0	20.7	19.3	18.0	16.7	15.5	14.1	13.1	12.1	11.1	22.4	20.5	18.5	16.5	14.4	12.2	26.8	22.6	32.0	32.0	32.0	32.0
32.5	32.2	31.8	31.1	30.2	29.1	27.9	26.6	25.3	23.9	22.5	21.1	19.7	18.3	17.0	15.8	14.4	13.3	12.3	11.3	22.9	20.9	18.9	16.8	14.7	12.5	27.6	23.2	32.5	32.5	32.5	32.5
33.4	33.1	32.7	31.9	31.0	29.9	28.7	27.4	26.0	24.6	23.1	21.7	20.2	18.9	17.5	16.3	14.8	13.7	12.6	11.7	23.5	21.5	19.4	17.3	15.1	12.8	28.1	23.7	33.0	33.0	33.0	33.0
34.0	33.8	33.3	32.5	31.6	30.5	29.2	27.9	26.5	25.0	23.5	22.1	20.6	19.2	17.9	16.6	15.1	13.9	12.9	11.9	24.2	22.1	19.9	17.7	15.5	13.2	28.9	24.4	33.5	33.5	33.5	33.5
34.8	34.6	34.0	33.3	32.3	31.2	29.9	28.6	27.1	25.6	24.1	22.6	21.1	19.7	18.3	17.0	15.4	14.3	13.2	12.2	24.6	22.5	20.3	18.1	15.8	13.4	29.4	24.8	34.0	34.0	34.0	34.0
35.6	35.4	34.8	34.1	33.1	31.9	30.6	29.2	27.7	26.2	24.7	23.1	21.6	20.1	18.7	17.4	15.8	14.6	13.5	12.4	25.4	23.2	21.0	18.7	16.3	13.9	30.1	25.4	34.5	34.5	34.5	34.5
36.3	36.0	35.4	34.7	33.7	32.5	31.2	29.7	28.2	26.7	25.1	23.5	22.0	20.5	19.0	17.7	16.1	14.9	13.7	12.7	26.0	23.7	21.4	19.1	16.6	14.2	30.8	26.0	35.0	35.0	35.0	35.0
37.2	36.9	36.3	35.5	34.5	33.3	32.0	30.5	28.9	27.3	25.7	24.1	22.5	21.0	19.5	18.1	16.5	15.2	14.1	13.0	26.4	24.2	21.8	19.4	16.9	14.4	31.6	26.6	35.5	35.5	35.5	35.5
37.8	37.5	36.9	36.1	35.1	33.9	32.5	31.0	29.4	27.8	26.1	24.5	22.9	21.3	19.8	18.4	16.7	15.5	14.3	13.2	27.3	24.9	22.5	20.0	17.5	14.9	32.2	27.2	36.0	36.0	36.0	36.0
38.5	38.2	37.6	36.8	35.8	34.5	33.1	31.6	30.0	28.3	26.6	25.0	23.3	21.7	20.2	18.7	17.1	15.8	14.6	13.4	27.9	25.5	23.0	20.5	17.9	15.2	33.0	27.8	36.5	36.5	36.5	36.5
39.5	39.2	38.6	37.8	36.7	35.4	34.0	32.4	30.8	29.1	27.3	25.6	23.9	22.3	20.7	19.2	17.5	16.2	15.0	13.8	28.4	26.0	23.4	20.8	18.2	15.5	34.0	28.7	37.0	37.0	37.0	37.0
40.1	39.8	39.2	38.4	37.3	36.0	34.5	32.9	31.2	29.5	27.8	26.0	24.3	22.7	21.1	19.5	17.8	16.4	15.2	14.0	29.2	26.7	24.1	21.4	18.7	15.9	34.7	29.3	37.5	37.5	37.5	37.5
40.9	40.5	39.9	39.1	37.9	36.6	35.1	33.5	31.8	30.0	28.3	26.5	24.8	23.1	21.4	19.9	18.1	16.7	15.5	14.3	29.8	27.2	24.6	21.9	19.1	16.3	35.8	30.2	38.0	38.0	38.0	38.0
42.0	41.7	41.0	40.1	39.0	37.6	36.1	34.4	32.7	30.9	29.0	27.2	25.4	23.7	22.0	20.4	18.6	17.2	15.9	14.6	30.1	27.5	24.8	22.1	19.3	16.4	36.6	30.9	38.5	38.5	38.5	38.5
42.7	42.4	41.7	40.8	39.7	38.3	36.7	35.0	33.2	31.4	29.5	27.7	25.9	24.1	22.4	20.8	18.9	17.5	16.1	14.9	30.5	27.8	25.1	22.3	19.5	16.6	37.2	31.4	39.0	39.0	39.0	39.0
43.3	43.0	42.3	41.4	40.2	38.8	37.2	35.5	33.7	31.8	30.0	28.1	26.2	24.4	22.7	21.1	19.2	17.7	16.4	15.1	31.2	28.5	25.8	22.9	20.0	17.0	38.2	32.3	39.5	39.5	39.5	39.5
44.3	44.0	43.3	42.4	41.2	39.7	38.1	36.3	34.5	32.6	30.7	28.7	26.9	25.0	23.3	21.6	19.6	18.2	16.8	15.5	31.9	29.1	26.3	23.4	20.4	17.4	39.0	32.9	40.0	40.0	40.0	40.0
45.2	44.9	44.2	43.3	42.0	40.6	38.9	37.1	35.2	33.3	31.3	29.3	27.4	25.5	23.7	22.0	20.0	18.5	17.1	15.8	32.3	29.5	26.7	23.7	20.7	17.6	40.0	33.7	40.5	40.5	40.5	40.5
46.0	45.6	44.9	43.9	42.7	41.2	39.5	37.7	35.8	33.8	31.8	29.8	27.8	25.9	24.1	22.4	20.4	18.8	17.4	16.0	33.1	30.3	27.3	24.3	21.2	18.1	40.7	34.4	41.0	41.0	41.0	41.0
46.8	46.4	45.7	44.7	43.4	41.9	40.2	38.4	36.4	34.4	32.4	30.3	28.3	26.4	24.6	22.8	20.7	19.2	17.7	16.3	33.8	30.8	27.8	24.8	21.6	18.4	41.5	35.0	41.5	41.5	41.5	41.5
47.8	47.4	46.7	45.7	44.4	42.8	41.1	39.2	37.2	35.1	33.1	31.0	29.0	27.0	25.1	23.3	21.2	19.6	18.1	16.7	34.2	31.3	28.2	25.1	21.9	18.7	42.6	35.9	42.0	42.0	42.0	42.0
48.5	48.1	47.4	46.4	45.1	43.5	41.7	39.8	37.8	35.7	33.6	31.5	29.4	27.4	25.5	23.6	21.5	19.9	18.4	16.9	35.0	32.0	28.9	25.7	22.4	19.1	43.2	36.5	42.5	42.5	42.5	42.5
49.2	48.9	48.1	47.1	45.7	44.1	42.3	40.4	38.3	36.2	34.0	31.9	29.8	27.8	25.8	24.0	21.8	20.2	18.6	17.2	35.7	32.6	29.5	26.2	22.9	19.5	44.1	37.2	43.0	43.0	43.0	43.0
50.2	49.9	49.1	48.0	46.7	45.0	43.2	41.2	39.1	36.9	34.8	32.6	30.4	28.4	26.4	24.5	22.3	20.6	19.0	17.5	36.2	33.1	29.9	26.6	23.2	19.7	45.0	38.0	43.5	43.5	43.5	43.5
51.3	50.9	50.1	49.0	47.6	46.0	44.1	42.0	39.9	37.7	35.5	33.2	31.1	28.9	26.9	25.0	22.7	21.0	19.4	17.9	36.9	33.7	30.4	27.1	23.6	20.1	45.7	38.6	44.0	44.0	44.0	44.0
51.9	51.5	50.7	49.6	48.2	46.5	44.6	42.5	40.4	38.1	35.9	33.6	31.4	29.3	27.2	25.3	23.0	21.3	19.6	18.1	37.6	34.4	31.0	27.6	24.1	20.5	46.8	39.5	44.5	44.5	44.5	44.5
52.6	52.2	51.4	50.3	48.9	47.1	45.2	43.1	40.9	38.7	36.4	34.1	31.9	29.7	27.6	25.6	23.3	21.5	19.9	18.4	38.1	34.8	31.4	27.9	24.4	20.8	47.7	40.2	45.0	45.0	45.0	45.0
53.7	53.3	52.5	51.4	49.9	48.2	46.2	44.1	41.8	39.5	37.2	34.8	32.5	30.3	28.2	26.2	23.8	22.0	20.3	18.7	38.8	35.4	32.0	28.5	24.9	21.2	48.5	40.9	45.5	45.5	45.5	45.5
54.7	54.3	53.5	52.3	50.8	49.1	47.1	44.9	42.6	40.2	37.9	35.5	33.2	30.9	28.7	26.7	24.3	22.4	20.7	19.1	39.6	36.2	32.7	29.0	25.4	21.6	49.6	41.8	46.0	46.0	46.0	46.0
55.4	54.9	54.1	52.9	51.4	49.6	47.6	45.4	43.1	40.7	38.3	35.9	33.5	31.3	29.1	27.0	24.5	22.7	20.9	19.3	40.1	36.6	33.0	29.4	25.7	21.8	50.8	42.8	46.5	46.5	46.5	46.5
56.1	55.6	54.8	53.6	52.1	50.3	48.2	46.0	43.6	41.2	38.8	36.4	34.0	31.7	29.4	27.3	24.8	23.0	21.2	19.6	40.7	37.2	33.6	29.9	26.1	22.2	51.5	43.5	47.0	47.0	47.0	47.0
57.2	56.8	55.9	54.7	53.1	51.3	49.2	46.9	44.5	42.0	39.6	37.1	34.7	32.3	30.0	27.8	25.3	23.4	21.6	20.0	41.5	37.9	34.2	30.4	26.6	22.6	52.3	44.1	47.5	47.5	47.5	47.5
58.2	57.8	56.9	55.7	54.1	52.2	50.0	47.7	45.3	42.8	40.3	37.7	35.3	32.9	30.6	28.3	25.8	23.9	22.0	20.3	41.9	38.3	34.6	30.8	26.9	22.9	53.5	45.1	48.0	48.0	48.0	48.0
59.0	58.6	57.7	56.4	54.8	52.9	50.8	48.4	45.9	43.4	40.8	38.3	35.8	33.3	31.0	28.7	26.2	24.2	22.3	20.6	42.6	38.9	35.1	31.2	27.3	23.2	54.3	45.9	48.5	48.5	48.5	48.5
59.7	59.3	58.4	57.1	55.5	53.6	51.4	49.0	46.5	43.9	41.3	38.7	36.2	33.7	31.4	29.1	26.5	24.5	22.6	20.8	43.4	39.7	35.8	31.9	27.8	23.7	55.1	46.5	49.0	49.0	49.0	49.0
60.7	60.2	59.3	58.0	56.3	54.4	52.2	49.7	47.2	44.6	42.0	39.3	36.8	34.3	31.8	29.5	26.9	24.9	22.9	21.2	43.9	40.1	36.2	32.2	28.1	23.9	56.3	47.5	49.5	49.5	49.5	49.5
61.7	61.2	60.3	59.0	57.3	55.3	53.0	50.6	48.0	45.4	42.7	40.0	37.4	34.8	32.4	30.0	27.3	25.3	23.3	21.5	44.5	40.6	36.7	32.6	28.5	24.2	57.4	48.4	50.0	50.0	50.0	50.0
62.8	62.3	61.4	60.1	58.3	56.3	54.0	51.5	48.9	46.2	43.4	40.7	38.1	35.5	33.0	30.6	27.8	25.7	23.8	21.9	45.3	41.4	37.4	33.3	29.0	24.7	58.1	49.0	50.5	50.5	50.5	50.5
63.5	63.0	62.1	60.7	59.0	56.9	54.6	52.1	49.4	46.7	43.9	41.2	38.5	35.9	33.3	30.9	28.1	26.0	24.0	22.2	45.8	41.8	37.8	33.6	29.3	25.0	58.9	49.7	51.0	51.0	51.0	51.0
64.1	63.7	62.7	61.3	59.6	57.5	55.1	52.6	49.9	47.2	44.4	41.6	38.9	36.2	33.7	31.2	28.4	26.3	24.3	22.4	46.3	42.3	38.2	34.0	29.7	25.3	60.2	50.8	51.5	51.5	51.5	51.5
65.2	64.7	63.7	62.3	60.5	58.4	56.0	53.4	50.7	47.9	45.1	42.2	39.5	36.8	34.2	31.7	28.9	26.7	24.6	22.7	47.2	43.1	38.9	34.6	30.2	25.7	61.2	51.6	52.0	52.0	52.0	52.0
66.3	65.8	64.8	63.4	61.6	59.4	57.0	54.4	51.6	48.7	45.8	43.0	40.2	37.4	34.8	32.3	29.4	27.2	25.1	23.1	47.7	43.6	39.3	35.0	30.5	26.0	62.0	52.3	52.5	52.5	52.5	52.5
67.4	66.9	65.9	64.5	62.6	60.4	58.0	55.3	52.5	49.6	46.6	43.7	40.8	38.1	35.4	32.8	29.9	27.6	25.5	23.5	48.2	44.1	39.8	35.4	30.9	26.3	63.0	53.1	53.0	53.0	53.0	53.0
68.0	67.5	66.5	65.0	63.2	61.0	58.5	55.8	52.9	50.0	47.0	44.1	41.2	38.4	35.7	33.1	30.1	27.9	25.7	23.7	49.1	44.9	40.5	36.0	31.5	26.8	64.1	54.1	53.5	53.5	53.5	53.5
68.6	68.1	67.1	65.6	63.7	61.5	59.0	56.3	53.4	50.5	47.5	44.5	41.6	38.7	36.0	33.4	30.4	28.1	26.0	23.9	49.6	45.3	40.9	36.4	31.8	27.0	65.3	55.1	54.0	54.0	54.0	54.0
